Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
1968-04-17,38,37.8,2.303,,,,,,1,,,
1968-04-18,37.6,37.55,2.232,,,,,,1,,,
1968-04-19,37.65,37.65,2.281,,,,,,1,,,
1968-04-20,,,,,,,,,1,,,
1968-04-21,,,,,,,,,1,,,
1968-04-22,38.3,38,2.36,,,,,,1,,,
1968-04-23,38.05,38.4,2.36,,,,,,1,,,
1968-04-24,38.35,38.25,2.299,,,,,,1,,,
1968-04-25,38.25,38.3,2.308,,,,,,1,,,
1968-04-26,38.5,38.65,2.327,,,,,,1,,,
1968-04-27,,,,,,,,,1,,,
1968-04-28,,,,,,,,,1,,,
1968-04-29,38.55,38.75,2.396,,,,,,1,,,
1968-04-30,39.1,39.1,2.397,,,,,,1,,,
1968-05-01,39.1,39.2,2.357,,,,,,1,,,
1968-05-02,39.25,39.45,2.297,,,,,,1,,,
1968-05-03,39.6,39.1,2.315,,,,,,1,,,
1968-05-04,,,,,,,,,1,,,
1968-05-05,,,,,,,,,1,,,
1968-05-06,39.7,39.75,2.335,,,,,,1,,,
1968-05-07,39.3,39.3,2.245,,,,,,1,,,
1968-05-08,39.5,39.75,2.321,,,,,,1,,,
1968-05-09,39.7,39.7,2.319,,,,,,1,,,
1968-05-10,39.8,39.6,2.361,,,,,,1,,,
1968-05-11,,,,,,,,,1,,,
1968-05-12,,,,,,,,,1,,,
1968-05-13,39.4,39.5,2.359,,,,,,1,,,
1968-05-14,39.6,39.8,2.379,,,,,,1,,,
1968-05-15,40.1,40.25,2.401,,,,,,1,,,
1968-05-16,40.85,42.25,2.459,,,,,,1,,,
1968-05-17,41.6,41.5,2.505,,,,,,1,,,
1968-05-18,,,,,,,,,1,,,
1968-05-19,,,,,,,,,1,,,
1968-05-20,42,42.3,2.506,,,,,,1,,,
1968-05-21,42.6,42.4,2.554,,,,,,1,,,
1968-05-22,42.2,41.55,2.467,,,,,,1,,,
1968-05-23,41.5,41.4,2.48,,,,,,1,,,
1968-05-24,41.75,41.75,2.503,,,,,,1,,,
1968-05-25,,,,,,,,,1,,,
1968-05-26,,,,,,,,,1,,,
1968-05-27,41.5,41.5,2.515,,,,,,1,,,
1968-05-28,41.6,41.5,2.49,,,,,,1,,,
1968-05-29,41.5,41.6,2.416,,,,,,1,,,
1968-05-30,41.75,41.95,2.477,,,,,,1,,,
1968-05-31,42,41.95,2.483,,,,,,1,,,
1968-06-01,,,,,,,,,1,,,
1968-06-02,,,,,,,,,1,,,
1968-06-03,,,,,,,,,1,,,
1968-06-04,41.2,41.15,2.426,,,,,,1,,,
1968-06-05,41.4,41.2,2.421,,,,,,1,,,
1968-06-06,41.25,41.2,2.454,,,,,,1,,,
1968-06-07,41.2,41.25,2.478,,,,,,1,,,
1968-06-08,,,,,,,,,1,,,
1968-06-09,,,,,,,,,1,,,
1968-06-10,41.35,41.3,2.446,,,,,,1,,,
1968-06-11,41.3,41.55,2.506,,,,,,1,,,
1968-06-12,42.1,41.9,2.576,,,,,,1,,,
1968-06-13,41.4,41.3,2.52,,,,,,1,,,
1968-06-14,40.2,41,2.465,,,,,,1,,,
1968-06-15,,,,,,,,,1,,,
1968-06-16,,,,,,,,,1,,,
1968-06-17,40.9,40.7,2.432,,,,,,1,,,
1968-06-18,40.7,41.1,2.431,,,,,,1,,,
1968-06-19,41.4,41.4,2.534,,,,,,1,,,
1968-06-20,41.05,41.1,2.468,,,,,,1,,,
1968-06-21,41.05,41.05,2.449,,,,,,1,,,
1968-06-22,,,,,,,,,1,,,
1968-06-23,,,,,,,,,1,,,
1968-06-24,41.05,40.9,2.483,,,,,,1,,,
1968-06-25,40.85,40.95,2.512,,,,,,1,,,
1968-06-26,40.95,40.85,2.493,,,,,,1,,,
1968-06-27,40.8,40.9,2.492,,,,,,1,,,
1968-06-28,40.95,40.9,2.502,,,,,,1,,,
1968-06-29,,,,,,,,,1,,,
1968-06-30,,,,,,,,,1,,,
1968-07-01,40.9,40.8,2.512,,,,,,1,,,
1968-07-02,40.85,40.9,2.463,,,,,,1,,,
1968-07-03,40.9,41.05,2.489,,,,,,1,,,
1968-07-04,41.05,41.15,2.487,,,,,,1,,,
1968-07-05,41.1,41,2.472,,,,,,1,,,
1968-07-06,,,,,,,,,1,,,
1968-07-07,,,,,,,,,1,,,
1968-07-08,40.95,40.85,2.436,,,,,,1,,,
1968-07-09,40.6,39.8,2.319,,,,,,1,,,
1968-07-10,40.15,40.1,2.418,,,,,,1,,,
1968-07-11,39.4,39.1,2.369,,,,,,1,,,
1968-07-12,39.1,39.3,2.35,,,,,,1,,,
1968-07-13,,,,,,,,,1,,,
1968-07-14,,,,,,,,,1,,,
1968-07-15,39.15,39.2,2.392,,,,,,1,,,
1968-07-16,38.9,38.5,2.351,,,,,,1,,,
1968-07-17,37.8,37.75,2.303,,,,,,1,,,
1968-07-18,38,38,2.242,,,,,,1,,,
1968-07-19,39.1,38.7,2.331,,,,,,1,,,
1968-07-20,,,,,,,,,1,,,
1968-07-21,,,,,,,,,1,,,
1968-07-22,38.65,38.6,2.292,,,,,,1,,,
1968-07-23,38.65,39,2.292,,,,,,1,,,
1968-07-24,39.2,39.2,2.328,,,,,,1,,,
1968-07-25,39.1,38.9,2.283,,,,,,1,,,
1968-07-26,38.75,38.9,2.284,,,,,,1,,,
1968-07-27,,,,,,,,,1,,,
1968-07-28,,,,,,,,,1,,,
1968-07-29,38.9,39.1,2.276,,,,,,1,,,
1968-07-30,39.1,39,2.235,,,,,,1,,,
1968-07-31,38.9,38.85,2.285,,,,,,1,,,
1968-08-01,38.8,38.9,2.225,,,,,,1,,,
1968-08-02,38.8,38.85,2.245,,,,,,1,,,
1968-08-03,,,,,,,,,1,,,
1968-08-04,,,,,,,,,1,,,
1968-08-05,38.85,38.95,2.195,,,,,,1,,,
1968-08-06,38.85,38.7,2.185,,,,,,1,,,
1968-08-07,38.8,38.7,2.205,,,,,,1,,,
1968-08-08,38.55,38.45,2.165,,,,,,1,,,
1968-08-09,38.45,38.55,2.154,,,,,,1,,,
1968-08-10,,,,,,,,,1,,,
1968-08-11,,,,,,,,,1,,,
1968-08-12,38.6,38.6,2.125,,,,,,1,,,
1968-08-13,38.75,38.9,2.064,,,,,,1,,,
1968-08-14,38.95,38.95,2.193,,,,,,1,,,
1968-08-15,39,39.15,2.208,,,,,,1,,,
1968-08-16,39.1,39.15,2.203,,,,,,1,,,
1968-08-17,,,,,,,,,1,,,
1968-08-18,,,,,,,,,1,,,
1968-08-19,39.15,39.15,2.178,,,,,,1,,,
1968-08-20,39.35,39.55,2.243,,,,,,1,,,
1968-08-21,40.3,40,2.332,,,,,,1,,,
1968-08-22,39.65,39.75,2.24,,,,,,1,,,
1968-08-23,39.65,39.5,2.274,,,,,,1,,,
1968-08-24,,,,,,,,,1,,,
1968-08-25,,,,,,,,,1,,,
1968-08-26,39.4,39.5,2.239,,,,,,1,,,
1968-08-27,39.55,39.65,2.239,,,,,,1,,,
1968-08-28,39.55,39.6,2.218,,,,,,1,,,
1968-08-29,39.8,39.85,2.242,,,,,,1,,,
1968-08-30,39.85,39.8,2.239,,,,,,1,,,
1968-08-31,,,,,,,,,1,,,
1968-09-01,,,,,,,,,1,,,
1968-09-02,,,,,,,,,1,,,
1968-09-03,39.98,39.95,2.24,,,,,,1,,,
1968-09-04,39.9,39.9,2.255,,,,,,1,,,
1968-09-05,39.95,40.1,2.274,,,,,,1,,,
1968-09-06,40,39.9,2.264,,,,,,1,,,
1968-09-07,,,,,,,,,1,,,
1968-09-08,,,,,,,,,1,,,
1968-09-09,40,40.05,2.243,,,,,,1,,,
1968-09-10,40,40.03,2.168,,,,,,1,,,
1968-09-11,40,40.1,2.248,,,,,,1,,,
1968-09-12,40.05,40.1,2.198,,,,,,1,,,
1968-09-13,40.18,40.15,2.227,,,,,,1,,,
1968-09-14,,,,,,,,,1,,,
1968-09-15,,,,,,,,,1,,,
1968-09-16,40.2,40.3,2.207,,,,,,1,,,
1968-09-17,40.55,40.3,2.228,,,,,,1,,,
1968-09-18,40.45,40.5,2.245,,,,,,1,,,
1968-09-19,40.53,40.45,2.23,,,,,,1,,,
1968-09-20,40.5,40.4,2.24,,,,,,1,,,
1968-09-21,,,,,,,,,1,,,
1968-09-22,,,,,,,,,1,,,
1968-09-23,40.43,40.4,2.231,,,,,,1,,,
1968-09-24,40.48,40.45,2.22,,,,,,1,,,
1968-09-25,40.43,40.45,2.221,,,,,,1,,,
1968-09-26,40.45,40.45,2.19,,,,,,1,,,
1968-09-27,40.3,40.13,2.2,,,,,,1,,,
1968-09-28,,,,,,,,,1,,,
1968-09-29,,,,,,,,,1,,,
1968-09-30,39.7,39.6,2.171,,,,,,1,,,
1968-10-01,39.6,39.45,2.14,,,,,,1,,,
1968-10-02,38.3,38.9,2.091,,,,,,1,,,
1968-10-03,39,39.18,2.101,,,,,,1,,,
1968-10-04,38.9,39.05,2.085,,,,,,1,,,
1968-10-05,,,,,,,,,1,,,
1968-10-06,,,,,,,,,1,,,
1968-10-07,39.8,39.78,2.101,,,,,,1,,,
1968-10-08,39.75,39.6,2.086,,,,,,1,,,
1968-10-09,39.2,38.9,2.051,,,,,,1,,,
1968-10-10,38.83,39.05,2.011,,,,,,1,,,
1968-10-11,39.2,39.28,2.05,,,,,,1,,,
1968-10-12,,,,,,,,,1,,,
1968-10-13,,,,,,,,,1,,,
1968-10-14,39.3,39.3,2.03,,,,,,1,,,
1968-10-15,39.2,39.1,1.991,,,,,,1,,,
1968-10-16,38.95,38.95,1.921,,,,,,1,,,
1968-10-17,39.2,39.28,1.842,,,,,,1,,,
1968-10-18,39.4,39.1,1.872,,,,,,1,,,
1968-10-19,,,,,,,,,1,,,
1968-10-20,,,,,,,,,1,,,
1968-10-21,39.1,39,1.972,,,,,,1,,,
1968-10-22,38.95,39.05,1.877,,,,,,1,,,
1968-10-23,39.18,39.2,1.923,,,,,,1,,,
1968-10-24,39.2,39.2,1.898,,,,,,1,,,
1968-10-25,39.3,39.25,1.913,,,,,,1,,,
1968-10-26,,,,,,,,,1,,,
1968-10-27,,,,,,,,,1,,,
1968-10-28,39.38,39.48,1.913,,,,,,1,,,
1968-10-29,39.6,39.5,1.972,,,,,,1,,,
1968-10-30,39.3,39.2,1.958,,,,,,1,,,
1968-10-31,39.2,39,1.933,,,,,,1,,,
1968-11-01,38.9,39.18,1.903,,,,,,1,,,
1968-11-02,,,,,,,,,1,,,
1968-11-03,,,,,,,,,1,,,
1968-11-04,39.25,39.2,1.963,,,,,,1,,,
1968-11-05,39.33,39.43,1.981,,,,,,1,,,
1968-11-06,39.5,39.53,1.992,,,,,,1,,,
1968-11-07,39.53,39.3,1.957,,,,,,1,,,
1968-11-08,39.4,39.4,1.967,,,,,,1,,,
1968-11-09,,,,,,,,,1,,,
1968-11-10,,,,,,,,,1,,,
1968-11-11,39.5,39.55,2.002,,,,,,1,,,
1968-11-12,39.73,39.68,2.011,,,,,,1,,,
1968-11-13,39.75,39.88,2.061,,,,,,1,,,
1968-11-14,39.75,39.9,2.069,,,,,,1,,,
1968-11-15,40,40,2.086,,,,,,1,,,
1968-11-16,,,,,,,,,1,,,
1968-11-17,,,,,,,,,1,,,
1968-11-18,40,39.95,2.103,,,,,,1,,,
1968-11-19,40.05,40.23,2.085,,,,,,1,,,
1968-11-20,40.75,40.55,,,,,,,1,,,
1968-11-21,40.25,40.25,,,,,,,1,,,
1968-11-22,40.2,40,,,,,,,1,,,
1968-11-23,,,,,,,,,1,,,
1968-11-24,,,,,,,,,1,,,
1968-11-25,40.3,40.1,2.105,,,,,,1,,,
1968-11-26,40.08,39.7,1.988,,,,,,1,,,
1968-11-27,39.75,39.9,1.92,,,,,,1,,,
1968-11-28,39.85,39.8,1.978,,,,,,1,,,
1968-11-29,39.85,39.85,1.968,,,,,,1,,,
1968-11-30,,,,,,,,,1,,,
1968-12-01,,,,,,,,,1,,,
1968-12-02,39.9,40.15,1.943,,,,,,1,,,
1968-12-03,40.15,40.28,1.947,,,,,,1,,,
1968-12-04,40.78,40.5,1.987,,,,,,1,,,
1968-12-05,40.45,40.35,2.001,,,,,,1,,,
1968-12-06,40.35,40.5,2.035,,,,,,1,,,
1968-12-07,,,,,,,,,1,,,
1968-12-08,,,,,,,,,1,,,
1968-12-09,40.63,40.6,2.036,,,,,,1,,,
1968-12-10,40.68,40.63,1.976,,,,,,1,,,
1968-12-11,40.75,40.95,2.019,,,,,,1,,,
1968-12-12,41.3,40.98,1.984,,,,,,1,,,
1968-12-13,40.9,41,1.987,,,,,,1,,,
1968-12-14,,,,,,,,,1,,,
1968-12-15,,,,,,,,,1,,,
1968-12-16,40.98,40.97,1.958,,,,,,1,,,
1968-12-17,41.2,41.23,1.962,,,,,,1,,,
1968-12-18,41.83,41.9,2.004,,,,,,1,,,
1968-12-19,41.68,41.73,2.004,,,,,,1,,,
1968-12-20,41.65,41.7,1.971,,,,,,1,,,
1968-12-21,,,,,,,,,1,,,
1968-12-22,,,,,,,,,1,,,
1968-12-23,41.7,41.6,1.966,,,,,,1,,,
1968-12-24,41.7,,1.957,,,,,,1,,,
1968-12-25,,,,,,,,,1,,,
1968-12-26,,,,,,,,,1,,,
1968-12-27,41.7,41.75,1.937,,,,,,1,,,
1968-12-28,,,,,,,,,1,,,
1968-12-29,,,,,,,,,1,,,
1968-12-30,42,41.9,1.967,,,,,,1,,,
1968-12-31,41.95,41.9,1.947,,,,,,1,,,
1969-01-01,,,,,,,,,1,,,
1969-01-02,41.8,41.8,1.958,,,,,,1,,,
1969-01-03,41.9,42.05,1.967,,,,,,1,,,
1969-01-04,,,,,,,,,1,,,
1969-01-05,,,,,,,,,1,,,
1969-01-06,42.03,42.05,1.972,,,,,,1,,,
1969-01-07,42.1,42.1,1.977,,,,,,1,,,
1969-01-08,42.45,42.45,2.017,,,,,,1,,,
1969-01-09,42.48,42.5,2.007,,,,,,1,,,
1969-01-10,42.3,42.3,2.042,,,,,,1,,,
1969-01-11,,,,,,,,,1,,,
1969-01-12,,,,,,,,,1,,,
1969-01-13,42,42.1,2.016,,,,,,1,,,
1969-01-14,42.4,42.5,2.027,,,,,,1,,,
1969-01-15,42.75,42.7,2.038,,,,,,1,,,
1969-01-16,42.7,42.35,2.017,,,,,,1,,,
1969-01-17,41.9,42.2,1.994,,,,,,1,,,
1969-01-18,,,,,,,,,1,,,
1969-01-19,,,,,,,,,1,,,
1969-01-20,42.2,42.2,1.994,,,,,,1,,,
1969-01-21,42.4,42.48,2.015,,,,,,1,,,
1969-01-22,42.6,42.53,2.002,,,,,,1,,,
1969-01-23,42.2,42.05,1.982,,,,,,1,,,
1969-01-24,42,42.1,1.988,,,,,,1,,,
1969-01-25,,,,,,,,,1,,,
1969-01-26,,,,,,,,,1,,,
1969-01-27,42.2,42.2,1.999,,,,,,1,,,
1969-01-28,42.45,42.43,1.987,,,,,,1,,,
1969-01-29,42.45,42.5,1.981,,,,,,1,,,
1969-01-30,42.55,42.55,2.001,,,,,,1,,,
1969-01-31,42.55,42.54,2.001,,,,,,1,,,
1969-02-01,,,,,,,,,1,,,
1969-02-02,,,,,,,,,1,,,
1969-02-03,42.5,42.43,1.987,,,,,,1,,,
1969-02-04,42.48,42.5,1.991,,,,,,1,,,
1969-02-05,42.7,42.73,1.983,,,,,,1,,,
1969-02-06,42.63,42.63,1.922,,,,,,1,,,
1969-02-07,42.55,42.53,1.885,,,,,,1,,,
1969-02-08,,,,,,,,,1,,,
1969-02-09,,,,,,,,,1,,,
1969-02-10,42.55,42.45,1.883,,,,,,1,,,
1969-02-11,42.53,42.55,1.883,,,,,,1,,,
1969-02-12,42.6,42.5,1.873,,,,,,1,,,
1969-02-13,42.55,42.58,1.833,,,,,,1,,,
1969-02-14,42.5,42.5,1.77,,,,,,1,,,
1969-02-15,,,,,,,,,1,,,
1969-02-16,,,,,,,,,1,,,
1969-02-17,42.65,42.65,1.855,,,,,,1,,,
1969-02-18,42.63,42.58,1.804,,,,,,1,,,
1969-02-19,42.65,42.65,1.829,,,,,,1,,,
1969-02-20,42.6,42.63,1.843,,,,,,1,,,
1969-02-21,42.63,42.63,1.829,,,,,,1,,,
1969-02-22,,,,,,,,,1,,,
1969-02-23,,,,,,,,,1,,,
1969-02-24,42.7,42.7,1.833,,,,,,1,,,
1969-02-25,42.68,42.65,1.803,,,,,,1,,,
1969-02-26,42.7,42.7,1.799,,,,,,1,,,
1969-02-27,42.75,42.8,1.834,,,,,,1,,,
1969-02-28,42.78,42.7,1.825,,,,,,1,,,
1969-03-01,,,,,,,,,1,,,
1969-03-02,,,,,,,,,1,,,
1969-03-03,42.75,42.7,1.815,,,,,,1,,,
1969-03-04,42.75,42.85,1.797,,,,,,1,,,
1969-03-05,42.9,43,1.862,,,,,,1,,,
1969-03-06,43.25,43.25,1.886,,,,,,1,,,
1969-03-07,43.6,43.5,1.925,,,,,,1,,,
1969-03-08,,,,,,,,,1,,,
1969-03-09,,,,,,,,,1,,,
1969-03-10,43.75,43.83,1.901,,,,,,1,,,
1969-03-11,43.3,42.95,1.879,,,,,,1,,,
1969-03-12,43.03,42.85,1.833,,,,,,1,,,
1969-03-13,43.15,43.1,1.871,,,,,,1,,,
1969-03-14,43,43,1.836,,,,,,1,,,
1969-03-15,,,,,,,,,1,,,
1969-03-16,,,,,,,,,1,,,
1969-03-17,43.03,43.1,1.831,,,,,,1,,,
1969-03-18,42.85,43,1.813,,,,,,1,,,
1969-03-19,43.08,43.1,1.824,,,,,,1,,,
1969-03-20,43.13,43.2,1.813,,,,,,1,,,
1969-03-21,43.18,43.2,1.833,,,,,,1,,,
1969-03-22,,,,,,,,,1,,,
1969-03-23,,,,,,,,,1,,,
1969-03-24,43.25,43.35,1.846,,,,,,1,,,
1969-03-25,43.4,43.35,1.832,,,,,,1,,,
1969-03-26,43.35,43.43,1.82,,,,,,1,,,
1969-03-27,43.48,43.46,1.814,,,,,,1,,,
1969-03-28,43.3,43.23,1.83,,,,,,1,,,
1969-03-29,,,,,,,,,1,,,
1969-03-30,,,,,,,,,1,,,
1969-03-31,43.1,42.9,1.825,,,,,,1,,,
1969-04-01,43.1,43.15,1.814,,,,,,1,,,
1969-04-02,43.3,43.25,1.799,,,,,,1,,,
1969-04-03,43.35,43.38,1.835,,,,,,1,,,
1969-04-04,,,,,,,,,1,,,
1969-04-05,,,,,,,,,1,,,
1969-04-06,,,,,,,,,1,,,
1969-04-07,,,,,,,,,1,,,
1969-04-08,43.35,43.38,1.826,,,,,,1,,,
1969-04-09,43.38,43.4,1.802,,,,,,1,,,
1969-04-10,43.4,43.39,1.814,,,,,,1,,,
1969-04-11,43.35,43.4,1.801,,,,,,1,,,
1969-04-12,,,,,,,,,1,,,
1969-04-13,,,,,,,,,1,,,
1969-04-14,43.28,43.15,1.8,,,,,,1,,,
1969-04-15,42.9,42.98,1.797,,,,,,1,,,
1969-04-16,43.08,43.25,1.797,,,,,,1,,,
1969-04-17,43.23,43.2,1.807,,,,,,1,,,
1969-04-18,43.2,43.23,1.802,,,,,,1,,,
1969-04-19,,,,,,,,,1,,,
1969-04-20,,,,,,,,,1,,,
1969-04-21,43.2,43.15,1.8,,,,,,1,,,
1969-04-22,43.18,43.3,1.77,,,,,,1,,,
1969-04-23,43.4,43.35,1.785,,,,,,1,,,
1969-04-24,43.28,43.35,1.792,,,,,,1,,,
1969-04-25,43.25,43.3,1.782,,,,,,1,,,
1969-04-26,,,,,,,,,1,,,
1969-04-27,,,,,,,,,1,,,
1969-04-28,43.55,43.6,1.81,,,,,,1,,,
1969-04-29,43.55,43.5,1.794,,,,,,1,,,
1969-04-30,43.6,43.6,1.776,,,,,,1,,,
1969-05-01,43.6,43.6,1.778,,,,,,1,,,
1969-05-02,43.6,43.6,1.777,,,,,,1,,,
1969-05-03,,,,,,,,,1,,,
1969-05-04,,,,,,,,,1,,,
1969-05-05,43.48,43.5,1.769,,,,,,1,,,
1969-05-06,43.4,43.38,1.758,,,,,,1,,,
1969-05-07,43.48,43.6,1.807,,,,,,1,,,
1969-05-08,43.65,43.63,1.846,,,,,,1,,,
1969-05-09,43.6,43.53,1.817,,,,,,1,,,
1969-05-10,,,,,,,,,1,,,
1969-05-11,,,,,,,,,1,,,
1969-05-12,43.45,43.5,1.795,,,,,,1,,,
1969-05-13,43.5,43.5,1.749,,,,,,1,,,
1969-05-14,43.5,43.5,1.776,,,,,,1,,,
1969-05-15,43.5,43.5,1.761,,,,,,1,,,
1969-05-16,43.5,43.5,1.781,,,,,,1,,,
1969-05-17,,,,,,,,,1,,,
1969-05-18,,,,,,,,,1,,,
1969-05-19,43.48,43.5,1.761,,,,,,1,,,
1969-05-20,43.45,43.43,1.749,,,,,,1,,,
1969-05-21,43.43,43.45,1.759,,,,,,1,,,
1969-05-22,43.45,43.45,1.751,,,,,,1,,,
1969-05-23,43.5,43.5,1.758,,,,,,1,,,
1969-05-24,,,,,,,,,1,,,
1969-05-25,,,,,,,,,1,,,
1969-05-26,,,,,,,,,1,,,
1969-05-27,43.5,43.48,1.783,,,,,,1,,,
1969-05-28,43.4,43.33,1.767,,,,,,1,,,
1969-05-29,43.08,43.23,1.771,,,,,,1,,,
1969-05-30,43.15,43.08,1.772,,,,,,1,,,
1969-05-31,,,,,,,,,1,,,
1969-06-01,,,,,,,,,1,,,
1969-06-02,42.95,42.68,1.773,,,,,,1,,,
1969-06-03,42.15,42.29,1.773,,,,,,1,,,
1969-06-04,42.08,42.08,1.758,,,,,,1,,,
1969-06-05,41.1,41.6,1.766,,,,,,1,,,
1969-06-06,40.75,40.63,1.749,,,,,,1,,,
1969-06-07,,,,,,,,,1,,,
1969-06-08,,,,,,,,,1,,,
1969-06-09,40.7,41.25,1.722,,,,,,1,,,
1969-06-10,41.98,42.3,1.687,,,,,,1,,,
1969-06-11,41.8,41.4,1.684,,,,,,1,,,
1969-06-12,41.55,41.5,1.685,,,,,,1,,,
